SongID,Song,Performer,Year,Occurences on Hot 100
(I've Had) The Time Of My LifeGlee Cast,(I've Had) The Time Of My Life,Glee Cast,2010,1
(Just Like) Romeo & JulietThe Reflections,(Just Like) Romeo & Juliet,The Reflections,1964,12
(Just Like) Romeo And JulietSha Na Na,(Just Like) Romeo And Juliet,Sha Na Na,1975,10
(Just Like) Starting OverJohn Lennon,(Just Like) Starting Over,John Lennon,1980,22
(Keep Feeling) FascinationThe Human League,(Keep Feeling) Fascination,The Human League,1983,20
(Kissed You) Good NightGloriana,(Kissed You) Good Night,Gloriana,2012,20
(Last Night) I Didn't Get To Sleep At AllThe 5th Dimension,(Last Night) I Didn't Get To Sleep At All,The 5th Dimension,1972,16
(Lay Your Head On My) PillowTony Toni Tone,(Lay Your Head On My) Pillow,Tony Toni Tone,1994,15
(Let's Do) The Hully Gully TwistBill Doggett,(Let's Do) The Hully Gully Twist,Bill Doggett,1960,3
(Loneliness Made Me Realize) It's You That I NeedThe Temptations,(Loneliness Made Me Realize) It's You That I Need,The Temptations,1967,9
(Love Is Like A) Baseball GameThe Intruders,(Love Is Like A) Baseball Game,The Intruders,1968,9
(Love Is) Thicker Than WaterAndy Gibb,(Love Is) Thicker Than Water,Andy Gibb,1977,29
(Love Me) Love The Life I LeadThe Fantastics,(Love Me) Love The Life I Lead,The Fantastics,1972,4
(Love Theme From) One Eyed JacksFerrante & Teicher,(Love Theme From) One Eyed Jacks,Ferrante & Teicher,1961,7
"(Mama Come Quick, and Bring Your) Lickin' StickGeorge Torrence & The Naturals","(Mama Come Quick, and Bring Your) Lickin' Stick",George Torrence & The Naturals,1968,2
(Marie's The Name) His Latest FlameElvis Presley,(Marie's The Name) His Latest Flame,Elvis Presley,1961,11
"(Meet) The Flintstones (From ""The Flintstones"")The B.C. 52's","(Meet) The Flintstones (From ""The Flintstones"")",The B.C. 52's,1994,8
(My Girl) SloopyLittle Caesar And The Consuls,(My Girl) Sloopy,Little Caesar And The Consuls,1965,8
(Native Girl) Elephant WalkDonald Jenkins & The Delighters,(Native Girl) Elephant Walk,Donald Jenkins & The Delighters,1963,8
(New In) The Ways Of LoveTommy Edwards,(New In) The Ways Of Love,Tommy Edwards,1959,9
(Night Time Is) The Right TimeRay Charles with the Raylettes,(Night Time Is) The Right Time,Ray Charles with the Raylettes,1959,1
(Not Just) Knee Deep - Part 1Funkadelic,(Not Just) Knee Deep - Part 1,Funkadelic,1979,4
(Now and Then There's) A Fool Such As IElvis Presley With The Jordanaires,(Now and Then There's) A Fool Such As I,Elvis Presley With The Jordanaires,1959,15
(Now You See Me) Now You Don'tLee Ann Womack,(Now You See Me) Now You Don't,Lee Ann Womack,1999,11
(Oh Lord Won't You Buy Me A) Mercedes BenzGoose Creek Symphony,(Oh Lord Won't You Buy Me A) Mercedes Benz,Goose Creek Symphony,1972,9
(oh) Pretty WomanVan Halen,(oh) Pretty Woman,Van Halen,1982,16
(one More Year Of) Daddy's Little GirlRay Sawyer,(one More Year Of) Daddy's Little Girl,Ray Sawyer,1976,3
(One Of These Days) Sunday's Gonna' Come On TuesdayThe New Establishment,(One Of These Days) Sunday's Gonna' Come On Tuesday,The New Establishment,1969,2
(Open Up The Door) Let The Good Times InDean Martin,(Open Up The Door) Let The Good Times In,Dean Martin,1966,6
(Our Love) Don't Throw It All AwayAndy Gibb,(Our Love) Don't Throw It All Away,Andy Gibb,1978,18
(Pride) In The Name Of LoveU2,(Pride) In The Name Of Love,U2,1984,15
(Quarter To Four) StompThe Stompers,(Quarter To Four) Stomp,The Stompers,1962,1
(Reach Up For The) SunriseDuran Duran,(Reach Up For The) Sunrise,Duran Duran,2004,5
(Remember Me) I'm The One Who Loves YouDean Martin,(Remember Me) I'm The One Who Loves You,Dean Martin,1965,7
(Remember The Days Of The) Old SchoolyardCat Stevens,(Remember The Days Of The) Old Schoolyard,Cat Stevens,1977,10
(Sartorial Eloquence) Don't Ya Wanna Play This Game No More?Elton John,(Sartorial Eloquence) Don't Ya Wanna Play This Game No More?,Elton John,1980,12
(Say) You're My GirlRoy Orbison,(Say) You're My Girl,Roy Orbison,1965,7
"(See You At The) ""Go-Go""Dobie Gray","(See You At The) ""Go-Go""",Dobie Gray,1965,7
(Seven Little Girls) Sitting In The Back SeatPaul Evans and the Curls,(Seven Little Girls) Sitting In The Back Seat,Paul Evans and the Curls,1959,18
"(Shake, Shake, Shake) Shake Your BootyKC And The Sunshine Band","(Shake, Shake, Shake) Shake Your Booty",KC And The Sunshine Band,1976,21
(She's A) Very Lovely Woman/The Long Way AroundLinda Ronstadt,(She's A) Very Lovely Woman/The Long Way Around,Linda Ronstadt,1971,5
(She's Got) SkillzAll-4-One,(She's Got) Skillz,All-4-One,1995,20
(She's Just A) Fallen AngelStarz,(She's Just A) Fallen Angel,Starz,1976,3
(she's) Sexy + 17Stray Cats,(she's) Sexy + 17,Stray Cats,1983,15
(She's) Some Kind Of WonderfulHuey Lewis & The News,(She's) Some Kind Of Wonderful,Huey Lewis & The News,1994,12
(She's) Some Kind Of WonderfulThe Fantastic Johnny C,(She's) Some Kind Of Wonderful,The Fantastic Johnny C,1968,2
(Shu-Doo-Pa-Poo-Poop) Love Being Your FoolTravis Wammack,(Shu-Doo-Pa-Poo-Poop) Love Being Your Fool,Travis Wammack,1975,10
(Sittin' On) The Dock Of The BayKing Curtis & The Kingpins,(Sittin' On) The Dock Of The Bay,King Curtis & The Kingpins,1968,5
(Sittin' On) The Dock Of The BayMichael Bolton,(Sittin' On) The Dock Of The Bay,Michael Bolton,1988,17
(Sittin' On) The Dock Of The BayOtis Redding,(Sittin' On) The Dock Of The Bay,Otis Redding,1968,16
(Sittin' On) The Dock Of The BaySammy Hagar,(Sittin' On) The Dock Of The Bay,Sammy Hagar,1979,5
(Sittin' On) The Dock Of The BaySergio Mendes & Brasil '66,(Sittin' On) The Dock Of The Bay,Sergio Mendes & Brasil '66,1969,5
(Sittin' On) The Dock Of The BayThe Reddings,(Sittin' On) The Dock Of The Bay,The Reddings,1982,9
(Such An) Easy QuestionElvis Presley With The Jordanaires,(Such An) Easy Question,Elvis Presley With The Jordanaires,1965,8
(Sweet Sweet Baby) Since You've Been GoneAretha Franklin,(Sweet Sweet Baby) Since You've Been Gone,Aretha Franklin,1968,12
(That's) What The Nitty Gritty IsShirley Ellis,(That's) What The Nitty Gritty Is,Shirley Ellis,1964,6
(The Bees Are For The Birds) The Birds Are For The BeesThe Newbeats,(The Bees Are For The Birds) The Birds Are For The Bees,The Newbeats,1965,7
(The Best Part Of) Breakin' UpThe Ronettes,(The Best Part Of) Breakin' Up,The Ronettes,1964,8
(The Clickity Clack Song) Four Little HeelsBrian Hyland,(The Clickity Clack Song) Four Little Heels,Brian Hyland,1960,3
(The Lament Of The Cherokee) Indian ReservationDon Fardon,(The Lament Of The Cherokee) Indian Reservation,Don Fardon,1968,9
(The Lights Went Out In) MassachusettsBee Gees,(The Lights Went Out In) Massachusetts,Bee Gees,1967,8
(The Man Who Shot) Liberty ValanceGene Pitney,(The Man Who Shot) Liberty Valance,Gene Pitney,1962,13
(The Puppet Song) Whiskey On A SundayThe Irish Rovers,(The Puppet Song) Whiskey On A Sunday,The Irish Rovers,1968,7
"(The Story Of) Woman, Love And A Man (Part 1)Tony Clarke","(The Story Of) Woman, Love And A Man (Part 1)",Tony Clarke,1964,1
(The System Of) Doctor Tarr And Professor FetherThe Alan Parsons Project,(The System Of) Doctor Tarr And Professor Fether,The Alan Parsons Project,1976,10
"(Theme From) ""Goodbye Again""Ferrante & Teicher","(Theme From) ""Goodbye Again""",Ferrante & Teicher,1961,4
"(Theme from) ""The Dark At The Top Of The Stairs""Ernie Freeman","(Theme from) ""The Dark At The Top Of The Stairs""",Ernie Freeman,1960,6
(Theme from) A Summer PlaceDick Roman,(Theme from) A Summer Place,Dick Roman,1962,7
(Theme From) Any Number Can WinJimmy Smith,(Theme From) Any Number Can Win,Jimmy Smith,1963,1
(Theme from) Charlie's AngelsHenry Mancini And His Orchestra,(Theme from) Charlie's Angels,Henry Mancini And His Orchestra,1977,9
(Theme From) Love StoryHenry Mancini And His Orchestra,(Theme From) Love Story,Henry Mancini And His Orchestra,1971,11
(Theme from) My Three SonsLawrence Welk And His Orchestra,(Theme from) My Three Sons,Lawrence Welk And His Orchestra,1961,7
(Theme From) Silver CityThe Ventures,(Theme From) Silver City,The Ventures,1961,3
(Theme from) The Great ImpostorHenry Mancini And His Orchestra,(Theme from) The Great Impostor,Henry Mancini And His Orchestra,1961,1
(Theme From) The SundownersMantovani & His Orchestra,(Theme From) The Sundowners,Mantovani & His Orchestra,1960,1
(Theme From) Valley Of The DollsDionne Warwick,(Theme From) Valley Of The Dolls,Dionne Warwick,1968,13
(There Was A) Tall Oak TreeDorsey Burnette,(There Was A) Tall Oak Tree,Dorsey Burnette,1960,15
(There'll Come A Day When) Ev'ry Little Bit HurtsBobby Vee,(There'll Come A Day When) Ev'ry Little Bit Hurts,Bobby Vee,1964,5
(There's Gotta Be) More To LifeStacie Orrico,(There's Gotta Be) More To Life,Stacie Orrico,2003,20
(There's No Place Like) Home For The HolidaysPerry Como,(There's No Place Like) Home For The Holidays,Perry Como,2018,2
(There's) Always Something There To Remind MeDionne Warwick,(There's) Always Something There To Remind Me,Dionne Warwick,1968,5
(There's) Always Something There To Remind MeLou Johnson,(There's) Always Something There To Remind Me,Lou Johnson,1964,7
(There's) Always Something There To Remind MeSandie Shaw,(There's) Always Something There To Remind Me,Sandie Shaw,1964,7
(There's) No Gettin' Over MeRonnie Milsap,(There's) No Gettin' Over Me,Ronnie Milsap,1981,20
(They Long To Be) Close To YouCarpenters,(They Long To Be) Close To You,Carpenters,1970,17
(They Long To Be) Close To YouJerry Butler & Brenda Lee Eager,(They Long To Be) Close To You,Jerry Butler & Brenda Lee Eager,1972,3
('til) I Kissed YouThe Everly Brothers,('til) I Kissed You,The Everly Brothers,1959,16
(Today I Met) The Boy I'm Gonna MarryDarlene Love,(Today I Met) The Boy I'm Gonna Marry,Darlene Love,1963,8
(Want You) Back In My Life AgainCarpenters,(Want You) Back In My Life Again,Carpenters,1981,8
(We Ain't Got) Nothin' YetBlues Magoos,(We Ain't Got) Nothin' Yet,Blues Magoos,1966,14
(Welcome) New LoversPat Boone,(Welcome) New Lovers,Pat Boone,1960,12
(We'll Be) UnitedThe Intruders,(We'll Be) United,The Intruders,1966,6
(We've Got) Honey LoveMartha Reeves & The Vandellas,(We've Got) Honey Love,Martha Reeves & The Vandellas,1969,6
(What A Sad Way) To Love SomeoneRal Donner,(What A Sad Way) To Love Someone,Ral Donner,1962,7
(What A) Wonderful WorldArt Garfunkel With James Taylor & Paul Simon,(What A) Wonderful World,Art Garfunkel With James Taylor & Paul Simon,1978,14
(what) In The Name Of LoveNaked Eyes,(what) In The Name Of Love,Naked Eyes,1984,12
(When She Needs Good Lovin') She Comes To MeThe Chicago Loop,(When She Needs Good Lovin') She Comes To Me,The Chicago Loop,1966,7
(When You Gonna) Give It Up To MeSean Paul Featuring Keyshia Cole,(When You Gonna) Give It Up To Me,Sean Paul Featuring Keyshia Cole,2006,22
(Where Do I Begin) Love StoryAndy Williams,(Where Do I Begin) Love Story,Andy Williams,1971,13
(Wish I Could Fly Like) SupermanThe Kinks,(Wish I Could Fly Like) Superman,The Kinks,1979,12
(You Better) Know What You're Doin'Lloyd Price and His Orchestra,(You Better) Know What You're Doin',Lloyd Price and His Orchestra,1960,2
(You Can Still) Rock In AmericaNight Ranger,(You Can Still) Rock In America,Night Ranger,1983,12
(You Can't Let The Boy Overpower) The Man In YouChuck Jackson,(You Can't Let The Boy Overpower) The Man In You,Chuck Jackson,1968,1
(You Can't Let The Boy Overpower) The Man In YouThe Miracles,(You Can't Let The Boy Overpower) The Man In You,The Miracles,1964,5
(You Don't Have To) Paint Me A PictureGary Lewis And The Playboys,(You Don't Have To) Paint Me A Picture,Gary Lewis And The Playboys,1966,8
(You Don't Know) How Glad I AmNancy Wilson,(You Don't Know) How Glad I Am,Nancy Wilson,1964,11
(You Drive Me) CrazyBritney Spears,(You Drive Me) Crazy,Britney Spears,1999,20
(You Got To Walk And) Don't Look BackPeter Tosh with Mick Jagger,(You Got To Walk And) Don't Look Back,Peter Tosh with Mick Jagger,1978,5
(You Gotta) Fight For Your Right (To Party!)Beastie Boys,(You Gotta) Fight For Your Right (To Party!),Beastie Boys,1986,18
(You Keep Me) Hangin' OnJoe Simon,(You Keep Me) Hangin' On,Joe Simon,1968,15
"(You Make Me Feel Like) A Natural Woman (From ""New York Undercover"")Mary J. Blige","(You Make Me Feel Like) A Natural Woman (From ""New York Undercover"")",Mary J. Blige,1995,2
(You Make Me Feel) So GoodThe McCoys,(You Make Me Feel) So Good,The McCoys,1966,4
(You Want To) Make A MemoryBon Jovi,(You Want To) Make A Memory,Bon Jovi,2007,20
(You Were Made For) All My LoveJackie Wilson,(You Were Made For) All My Love,Jackie Wilson,1960,13
(your Love Has Lifted Me) Higher And HigherRita Coolidge,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,1977,27
(Your Love Keeps Lifting Me) Higher And HigherJackie Wilson,(Your Love Keeps Lifting Me) Higher And Higher,Jackie Wilson,1967,12
(You're Gonna) Hurt YourselfFrankie Valli,(You're Gonna) Hurt Yourself,Frankie Valli,1966,7
(You're My One And Only) True LoveSeduction,(You're My One And Only) True Love,Seduction,1989,21
(You're My) Soul And InspirationDonny & Marie Osmond,(You're My) Soul And Inspiration,Donny & Marie Osmond,1977,11
(You're My) Soul And InspirationThe Righteous Brothers,(You're My) Soul And Inspiration,The Righteous Brothers,1966,13
(You're Puttin') A Rush On MeStephanie Mills,(You're Puttin') A Rush On Me,Stephanie Mills,1987,2
"(you're So Square) Baby, I Don't CareJoni Mitchell","(you're So Square) Baby, I Don't Care",Joni Mitchell,1982,9
(You're the) Devil In DisguiseElvis Presley With The Jordanaires,(You're the) Devil In Disguise,Elvis Presley With The Jordanaires,1963,11
(You're) Having My BabyPaul Anka with Odia Coates,(You're) Having My Baby,Paul Anka with Odia Coates,1974,15
(You've Got Me) Dangling On A StringChairman Of The Board,(You've Got Me) Dangling On A String,Chairman Of The Board,1970,9
(You've Got To) Move Two MountainsMarv Johnson,(You've Got To) Move Two Mountains,Marv Johnson,1960,11
(You've Got) Personality And Chantilly LaceMitch Ryder,(You've Got) Personality And Chantilly Lace,Mitch Ryder,1968,4
***FlawlessBeyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie,***Flawless,Beyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie,2014,20
......And Roses And RosesAndy Williams,......And Roses And Roses,Andy Williams,1965,7
...And Then There Were DrumsSandy Nelson,...And Then There Were Drums,Sandy Nelson,1962,4
...Baby One More TimeBritney Spears,...Baby One More Time,Britney Spears,1998,32
...Ready For It?Taylor Swift,...Ready For It?,Taylor Swift,2017,19
[Freak] And U Know ItAdina Howard,[Freak] And U Know It,Adina Howard,1997,7
¿Dònde Està Santa Claus? (Where Is Santa Claus?)Augie Rios,¿Dònde Està Santa Claus? (Where Is Santa Claus?),Augie Rios,1958,4
0 To 100 / The Catch UpDrake,0 To 100 / The Catch Up,Drake,2014,20
'03 Bonnie & ClydeJay-Z Featuring Beyonce Knowles,'03 Bonnie & Clyde,Jay-Z Featuring Beyonce Knowles,2002,23
1 NightLil Yachty,1 Night,Lil Yachty,2016,20
1 ThingAmerie,1 Thing,Amerie,2005,20
"1, 2 ManyLuke Combs & Brooks & Dunn","1, 2 Many",Luke Combs & Brooks & Dunn,2019,1
